ItemsetSize,Items,Support
5,"attr_1,attr_18,attr_21,attr_24,attr_27",0.402778
5,"attr_1,attr_18,attr_21,attr_24,attr_43",0.402778
5,"attr_1,attr_18,attr_21,attr_24,attr_31",0.458333
5,"attr_1,attr_18,attr_21,attr_24,attr_29",0.430556
5,"attr_1,attr_18,attr_21,attr_27,attr_31",0.458333
5,"attr_1,attr_18,attr_21,attr_27,attr_29",0.444444
5,"attr_1,attr_18,attr_21,attr_28,attr_31",0.444444
5,"attr_1,attr_18,attr_21,attr_28,attr_29",0.416667
5,"attr_1,attr_18,attr_21,attr_31,attr_41",0.416667
5,"attr_1,attr_18,attr_24,attr_27,attr_31",0.402778
5,"attr_1,attr_21,attr_24,attr_27,attr_31",0.402778
5,"attr_1,attr_17,attr_24,attr_27,attr_31",0.402778
5,"attr_1,attr_15,attr_16,attr_27,attr_31",0.416667
5,"attr_1,attr_15,attr_16,attr_27,attr_29",0.402778
5,"attr_1,attr_16,attr_24,attr_27,attr_31",0.402778
5,"attr_23,attr_24,attr_27,attr_31,attr_41",0.402778
5,"attr_23,attr_24,attr_27,attr_29,attr_41",0.402778
5,"attr_18,attr_25,attr_27,attr_28,attr_31",0.430556
5,"attr_18,attr_25,attr_27,attr_28,attr_29",0.430556
5,"attr_18,attr_25,attr_27,attr_31,attr_41",0.472222
5,"attr_18,attr_25,attr_27,attr_29,attr_41",0.444444
5,"attr_18,attr_25,attr_28,attr_31,attr_41",0.416667
5,"attr_18,attr_21,attr_30,attr_31,attr_41",0.500000
5,"attr_18,attr_21,attr_22,attr_24,attr_27",0.444444
5,"attr_18,attr_21,attr_22,attr_24,attr_43",0.444444
5,"attr_18,attr_21,attr_22,attr_24,attr_28",0.402778
5,"attr_18,attr_21,attr_22,attr_24,attr_31",0.486111
5,"attr_18,attr_21,attr_22,attr_24,attr_29",0.472222
5,"attr_18,attr_21,attr_22,attr_24,attr_41",0.416667
5,"attr_18,attr_21,attr_22,attr_27,attr_43",0.458333
5,"attr_18,attr_21,attr_22,attr_27,attr_28",0.430556
5,"attr_18,attr_21,attr_22,attr_27,attr_31",0.513889
5,"attr_18,attr_21,attr_22,attr_27,attr_29",0.513889
5,"attr_18,attr_21,attr_22,attr_27,attr_41",0.444444
5,"attr_18,attr_21,attr_22,attr_28,attr_31",0.486111
5,"attr_18,attr_21,attr_22,attr_28,attr_29",0.458333
5,"attr_18,attr_21,attr_22,attr_28,attr_41",0.416667
5,"attr_18,attr_21,attr_22,attr_31,attr_41",0.513889
5,"attr_18,attr_21,attr_22,attr_29,attr_41",0.486111
5,"attr_18,attr_21,attr_24,attr_27,attr_43",0.680556
5,"attr_18,attr_21,attr_24,attr_27,attr_28",0.541667
5,"attr_18,attr_21,attr_24,attr_27,attr_38",0.430556
5,"attr_18,attr_21,attr_24,attr_27,attr_31",0.680556
